                  rmult       ke      pot     pulse     nuc     twoe  invdenma project  constrai     MPI 
T=      11.3090       44     1415       26        0        0       96       10        3        0        0
T=      12.3745       45     1446       26        0        0       98       10        3        0        0
T=      12.3745       46     1479       27        0        0      100       10        3        0        0
T=      13.4932       47     1510       27        0        0      102       10        3        0        0
T=      13.4932       48     1542       28        0        0      104       11        3        0        0
T=      13.4932       49     1574       28        0        0      106       11        3        0        0
T=      14.6678       50     1605       29        0        0      108       11        4        0        0
T=      14.6678       51     1637       30        0        0      110       11        4        0        0
T=      14.6678       52     1669       30        0        0      112       12        4        0        0
T=      15.9012       53     1700       31        0        0      114       12        4        0        0
T=      15.9012       54     1732       31        0        0      116       12        4        0        0
T=      15.9012       55     1764       32        0        0      118       12        4        0        0
T=      17.1963       56     1796       32        0        0      120       12        4        0        0
T=      17.1963       57     1828       33        0        0      122       13        4        0        0
T=      17.1963       58     1860       34        0        0      125       13        4        0        0
T=      17.1963       59     1892       34        0        0      127       13        4        0        0
T=      17.1963       60     1924       35        0        0      129       13        4        0        0
T=      17.1963       61     1956       35        0        0      131       14        4        0        0
T=      18.5561       62     1988       36        0        0      133       14        4        0        0
T=      18.5561       63     2020       36        0        0      135       14        4        0        0
T=      18.5561       64     2051       37        0        0      137       14        4        0        0
T=      19.9839       65     2083       37        0        0      139       15        4        0        0
T=      19.9839       66     2115       38        0        0      141       15        4        0        0
T=      19.9839       67     2147       39        0        0      143       15        4        0        0
T=      21.4831       68     2179       39        0        0      145       15        5        0        0
T=      21.4831       69     2210       40        0        0      147       15        5        0        0
T=      21.4831       70     2241       40        0        0      149       16        5        0        0
T=      21.4831       71     2272       41        0        0      151       16        5        0        0
T=      23.0573       72     2304       41        0        0      153       16        5        0        0
T=      23.0573       73     2336       42        0        0      155       16        5        0        0
T=      23.0573       74     2368       43        0        0      157       17        5        0        0
T=      24.7101       75     2400       43        0        0      159       17        5        0        0
T=      24.7101       76     2431       44        0        0      162       17        5        0        0
T=      24.7101       77     2463       44        0        0      164       17        5        0        0
T=      24.7101       78     2495       45        0        0      166       17        5        0        0
T=      24.7101       79     2526       45        0        0      168       18        5        0        0
T=      24.7101       80     2558       46        0        0      170       18        5        0        0
T=      26.4456       81     2590       46        0        0      172       18        5        0        0
T=      26.4456       82     2622       47        0        0      174       18        5        0        0
T=      26.4456       83     2654       48        0        0      176       19        5        0        0
T=      28.2679       84     2686       48        0        0      178       19        6        0        0
T=      28.2679       85     2717       49        0        0      180       19        6        0        0
T=      28.2679       86     2747       49        0        0      182       19        6        0        0
T=      28.2679       87     2778       50        0        0      184       19        6        0        0
T=      30.1813       88     2810       50        0        0      186       20        6        0        0
T=      30.1813       89     2842       51        0        0      188       20        6        0        0
T=      30.1813       90     2874       52        0        0      190       20        6        0        0
T=      32.1904       91     2906       52        0        0      192       20        6        0        0
T=      32.1904       92     2937       53        0        0      194       21        6        0        0
T=      32.1904       93     2968       53        0        0      197       21        6        0        0
T=      32.1904       94     2999       54        0        0      199       21        6        0        0
T=      34.2999       95     3031       54        0        0      201       21        6        0        0
T=      34.2999       96     3063       55        0        0      203       21        6        0        0
T=      34.2999       97     3095       55        0        0      205       22        6        0        0
T=      36.5149       98     3127       56        0        0      207       22        6        0        0
T=      36.5149       99     3158       57        0        0      209       22        7        0        0
T=      36.5149      100     3189       57        0        0      211       22        7        0        0
T=      36.5149      100     3220       58        0        0      213       23        7        0        0
T=      36.5149      101     3251       58        0        0      215       23        7        0        0
T=      36.5149      102     3282       59        0        0      217       23        7        0        0
T=      36.5149      103     3313       59        0        0      219       23        7        0        0
T=       0.0000      104     3343       60        0        0      221       23        7        0        0
T=      38.8407      105     3375       61        0        0      223       24        7        0        0
T=      38.8407      106     3408       61        0        0      225       24        7        0        0
T=      38.8407      107     3440       62        0        0      227       24        7        0        0
T=      38.8407      108     3472       62        0        0      229       24        7        0        0
T=      41.2827      109     3503       63        0        0      231       25        7        0        0
T=      41.2827      110     3534       63        0        0      234       25        7        0        0
T=      41.2827      111     3565       64        0        0      236       25        7        0        0
T=      41.2827      112     3596       65        0        0      238       25        7        0        0
T=      43.8468      113     3627       65        0        0      240       25        7        0        0
T=      43.8468      114     3659       66        0        0      242       26        7        0        0
T=      43.8468      115     3691       66        0        0      244       26        7        0        0
T=      43.8468      116     3723       67        0        0      246       26        7        0        0
T=      46.5392      117     3756       67        0        0      248       26        7        0        0
T=      46.5392      118     3787       68        0        0      250       27        7        0        0
T=      46.5392      119     3818       69        0        0      252       27        7        0        0
T=      46.5392      120     3849       69        0        0      254       27        7        0        0
T=      46.5392      121     3880       70        0        0      256       27        7        0        0
T=      49.3661      122     3911       70        0        0      258       27        8        0        0
T=      49.3661      123     3942       71        0        0      260       28        8        0        0
T=      49.3661      124     3973       71        0        0      262       28        8        0        0
T=      49.3661      125     4004       72        0        0      264       28        8        0        0
T=      52.3344      126     4036       72        0        0      266       28        8        0        0
T=      52.3344      127     4067       73        0        0      268       29        8        0        0
T=      52.3344      128     4098       74        0        0      271       29        8        0        0
T=      52.3344      129     4129       74        0        0      273       29        8        0        0
T=      52.3344      130     4160       75        0        0      275       29        8        0        0
T=      52.3344      131     4191       75        0        0      277       29        8        0        0
T=      52.3344      132     4222       76        0        0      279       30        8        0        0
T=      55.4511      133     4252       76        0        0      281       30        8        0        0
T=      55.4511      134     4284       77        0        0      283       30        8        0        0
T=      55.4511      135     4315       78        0        0      285       30        8        0        0
T=      55.4511      136     4346       78        0        0      287       31        8        0        0
T=      55.4511      137     4377       79        0        0      289       31        8        0        0
T=      58.7237      138     4408       79        0        0      291       31        8        0        0
T=      58.7237      139     4439       80        0        0      293       31        8        0        0
T=      58.7237      140     4470       80        0        0      295       31        8        0        0
T=      58.7237      141     4501       81        0        0      297       32        8        0        0
T=      62.1599      142     4532       82        0        0      299       32        9        0        0
T=      62.1599      143     4564       82        0        0      301       32        9        0        0
T=      62.1599      144     4595       83        0        0      303       32        9        0        0
T=      62.1599      145     4627       83        0        0      305       33        9        0        0
T=      62.1599      146     4659       84        0        0      307       33        9        0        0
T=      65.7679      147     4690       84        0        0      310       33        9        0        0
T=      65.7679      148     4722       85        0        0      312       33        9        0        0
T=      65.7679      149     4754       85        0        0      314       34        9        0        0
T=      65.7679      150     4786       86        0        0      316       34        9        0        0
T=      65.7679      151     4817       87        0        0      318       34        9        0        0
T=      69.5563      152     4849       87        0        0      320       34        9        0        0
T=      69.5563      153     4880       88        0        0      322       34        9        0        0
T=      69.5563      154     4912       88        0        0      324       35        9        0        0
T=      69.5563      155     4944       89        0        0      326       35        9        0        0
T=      73.5341      156     4975       89        0        0      328       35        9        0        0
T=      73.5341      157     5007       90        0        0      330       35        9        0        0
T=      73.5341      158     5038       91        0        0      332       36        9        0        0
T=      73.5341      159     5070       91        0        0      334       36        9        0        0
T=      73.5341      160     5101       92        0        0      336       36        9        0        0
T=      77.7108      161     5133       92        0        0      338       36        9        0        0
T=      77.7108      162     5165       93        0        0      340       36        9        0        0
T=      77.7108      163     5196       93        0        0      342       37        9        0        0
T=      77.7108      164     5228       94        0        0      344       37        9        0        0
T=      77.7108      165     5259       95        0        0      346       37        9        0        0
T=      77.7108      166     5291       95        0        0      348       37        9        0        0
T=      77.7108      167     5323       96        0        0      351       38        9        0        0
T=      77.7108      168     5354       96        0        0      353       38        9        0        0
T=      77.7108      169     5386       97        0        0      355       38        9        0        0
T=      82.0963      170     5417       97        0        0      357       38       10        0        0
T=      82.0963      170     5448       98        0        0      359       38       10        0        0
T=      82.0963      171     5479       98        0        0      361       39       10        0        0
T=      82.0963      172     5510       99        0        0      363       39       10        0        0
T=      82.0963      173     5541      100        0        0      365       39       10        0        0
T=      86.7011      174     5572      100        0        0      367       39       10        0        0
T=      86.7011      175     5604      101        0        0      369       40       10        0        0
T=      86.7011      176     5636      101        0        0      371       40       10        0        0
T=      86.7011      177     5668      102        0        0      373       40       10        0        0
T=      86.7011      178     5699      102        0        0      375       40       10        0        0
T=      86.7011      179     5731      103        0        0      377       40       10        0        0
T=      91.5362      180     5762      103        0        0      379       41       10        0        0
T=      91.5362      181     5793      104        0        0      381       41       10        0        0
T=      91.5362      182     5824      105        0        0      383       41       10        0        0
T=      91.5362      183     5855      105        0        0      385       41       10        0        0
T=      91.5362      184     5886      106        0        0      387       42       10        0        0
T=      96.5127      185     5917      106        0        0      389       42       10        0        0
T=      96.5127      186     5949      107        0        0      392       42       10        0        0
T=      96.5127      187     5981      107        0        0      394       42       10        0        0
T=      96.5127      188     6013      108        0        0      396       42       10        0        0
T=      96.5127      189     6044      109        0        0      398       43       10        0        0
T=     101.5127      190     6076      109        0        0      400       43       11        0        0
T=     101.5127      191     6108      110        0        0      402       43       11        0        0
T=     101.5127      192     6139      110        0        0      404       43       11        0        0
T=     101.5127      193     6171      111        0        0      406       44       11        0        0
T=     101.5127      194     6202      111        0        0      408       44       11        0        0
T=     106.5127      195     6234      112        0        0      410       44       11        0        0
T=     106.5127      196     6265      112        0        0      412       44       11        0        0
T=     106.5127      197     6297      113        0        0      414       44       11        0        0
T=     106.5127      198     6328      114        0        0      416       45       11        0        0
T=     106.5127      199     6360      114        0        0      418       45       11        0        0
T=     106.5127      200     6392      115        0        0      420       45       11        0        0
T=     106.5127      201     6423      115        0        0      422       45       11        0        0
T=     106.5127      202     6455      116        0        0      424       46       11        0        0
T=     106.5127      203     6487      116        0        0      426       46       11        0        0
T=     111.5127      204     6518      117        0        0      428       46       11        0        0
T=     111.5127      205     6550      118        0        0      430       46       11        0        0
T=     111.5127      206     6581      118        0        0      432       46       11        0        0
T=     111.5127      207     6613      119        0        0      435       47       11        0        0
T=     111.5127      208     6644      119        0        0      437       47       11        0        0
T=     111.5127      209     6676      120        0        0      439       47       11        0        0
T=     116.5127      210     6708      120        0        0      441       47       11        0        0
T=     116.5127      211     6739      121        0        0      443       48       11        0        0
T=     116.5127      212     6771      121        0        0      445       48       11        0        0
T=     116.5127      213     6802      122        0        0      447       48       11        0        0
T=     116.5127      214     6834      123        0        0      449       48       11        0        0
T=     121.5127      215     6866      123        0        0      451       48       11        0        0
T=     121.5127      216     6897      124        0        0      453       49       11        0        0
T=     121.5127      217     6929      124        0        0      455       49       11        0        0
T=     121.5127      218     6960      125        0        0      457       49       11        0        0
T=     121.5127      219     6992      125        0        0      459       49       11        0        0
T=     121.5127      220     7024      126        0        0      461       50       11        0        0
T=     126.5127      221     7055      127        0        0      463       50       12        0        0
T=     126.5127      222     7087      127        0        0      465       50       12        0        0
T=     126.5127      223     7118      128        0        0      467       50       12        0        0
T=     126.5127      224     7150      128        0        0      469       50       12        0        0
T=     126.5127      225     7182      129        0        0      471       51       12        0        0
T=     126.5127      226     7213      129        0        0      473       51       12        0        0
T=     131.5127      227     7245      130        0        0      475       51       12        0        0
T=     131.5127      228     7277      130        0        0      478       51       12        0        0
T=     131.5127      229     7308      131        0        0      480       52       12        0        0
T=     131.5127      230     7340      132        0        0      482       52       12        0        0
T=     131.5127      231     7372      132        0        0      484       52       12        0        0
T=     136.5127      232     7403      133        0        0      486       52       12        0        0
T=     136.5127      233     7435      133        0        0      488       52       12        0        0
T=     136.5127      234     7467      134        0        0      490       53       12        0        0
T=     136.5127      235     7498      134        0        0      492       53       12        0        0
T=     136.5127      236     7530      135        0        0      494       53       12        0        0
T=     136.5127      237     7561      135        0        0      496       53       12        0        0
T=     141.5127      238     7593      136        0        0      498       54       12        0        0
T=     141.5127      239     7625      137        0        0      500       54       12        0        0
T=     141.5127      240     7656      137        0        0      502       54       12        0        0
T=     141.5127      241     7688      138        0        0      504       54       12        0        0
T=     141.5127      242     7719      138        0        0      506       54       12        0        0
T=     146.5127      243     7751      139        0        0      508       55       13        0        0
T=     146.5127      244     7782      139        0        0      510       55       13        0        0
T=     146.5127      244     7814      140        0        0      512       55       13        0        0
T=     146.5127      245     7846      141        0        0      514       55       13        0        0
T=     146.5127      246     7877      141        0        0      516       56       13        0        0
T=     146.5127      247     7909      142        0        0      519       56       13        0        0
T=     151.5127      248     7941      142        0        0      521       56       13        0        0
T=     151.5127      249     7972      143        0        0      523       56       13        0        0
T=     151.5127      250     8004      143        0        0      525       56       13        0        0
T=     151.5127      251     8035      144        0        0      527       57       13        0        0
T=     151.5127      252     8067      144        0        0      529       57       13        0        0
T=     156.5127      253     8099      145        0        0      531       57       13        0        0
T=     156.5127      254     8131      146        0        0      533       57       13        0        0
T=     156.5127      255     8162      146        0        0      535       58       13        0        0
T=     156.5127      256     8194      147        0        0      537       58       13        0        0
T=     156.5127      257     8226      147        0        0      539       58       13        0        0
T=     156.5127      258     8258      148        0        0      541       58       13        0        0
T=     161.5127      259     8289      148        0        0      543       59       13        0        0
T=     161.5127      260     8321      149        0        0      545       59       13        0        0
T=     161.5127      261     8353      150        0        0      547       59       13        0        0
T=     161.5127      262     8384      150        0        0      549       59       13        0        0
T=     161.5127      263     8416      151        0        0      551       59       13        0        0
T=     166.5127      264     8448      151        0        0      553       60       14        0        0
T=     166.5127      265     8479      152        0        0      555       60       14        0        0
T=     166.5127      266     8511      152        0        0      557       60       14        0        0
T=     166.5127      267     8543      153        0        0      559       60       14        0        0
T=     171.5127      268     8575      153        0        0      562       61       14        0        0
T=     171.5127      269     8606      154        0        0      564       61       14        0        0
T=     171.5127      270     8638      155        0        0      566       61       14        0        0
T=     171.5127      271     8670      155        0        0      568       61       14        0        0
T=     171.5127      272     8702      156        0        0      570       61       14        0        0
T=     176.5127      273     8733      156        0        0      572       62       14        0        0
T=     176.5127      274     8765      157        0        0      574       62       14        0        0
T=     176.5127      275     8797      157        0        0      576       62       14        0        0
T=     176.5127      276     8828      158        0        0      578       62       14        0        0
T=     176.5127      277     8860      159        0        0      580       63       14        0        0
T=     176.5127      278     8892      159        0        0      582       63       14        0        0
T=     176.5127      279     8924      160        0        0      584       63       14        0        0
T=     176.5127      280     8955      160        0        0      586       63       14        0        0
T=     181.5127      281     8987      161        0        0      588       63       14        0        0
T=     181.5127      282     9019      161        0        0      590       64       14        0        0
T=     181.5127      283     9051      162        0        0      592       64       14        0        0
T=     181.5127      284     9082      162        0        0      594       64       14        0        0
T=     181.5127      285     9114      163        0        0      596       64       14        0        0
T=     186.5127      286     9146      164        0        0      598       65       14        0        0
T=     186.5127      287     9177      164        0        0      600       65       14        0        0
T=     186.5127      288     9209      165        0        0      602       65       14        0        0
T=     186.5127      289     9241      165        0        0      605       65       14        0        0
T=     186.5127      290     9273      166        0        0      607       65       14        0        0
T=     191.5127      291     9304      166        0        0      609       66       15        0        0
T=     191.5127      292     9335      167        0        0      611       66       15        0        0
T=     191.5127      293     9366      168        0        0      613       66       15        0        0
T=     191.5127      294     9397      168        0        0      615       66       15        0        0
T=     191.5127      295     9428      169        0        0      617       67       15        0        0
T=     196.5127      296     9459      169        0        0      619       67       15        0        0
T=     196.5127      297     9491      170        0        0      621       67       15        0        0
T=     196.5127      298     9523      170        0        0      623       67       15        0        0
T=     196.5127      299     9554      171        0        0      625       67       15        0        0
T=     196.5127      300     9586      171        0        0      627       68       15        0        0
T=     201.5127      301     9618      172        0        0      629       68       15        0        0
T=     201.5127      302     9649      173        0        0      631       68       15        0        0
T=     201.5127      303     9681      173        0        0      633       68       15        0        0
T=     201.5127      304     9713      174        0        0      635       69       15        0        0
T=     201.5127      305     9744      174        0        0      637       69       15        0        0
T=       0.0000      306     9776      175        0        0      639       69       15        0        0
T=     206.5127      307     9807      175        0        0      641       69       15        0        0
T=     206.5127      308     9839      176        0        0      643       69       15        0        0
T=     206.5127      309     9871      177        0        0      645       70       15        0        0
T=     206.5127      310     9902      177        0        0      647       70       15        0        0
T=     206.5127      311     9934      178        0        0      650       70       15        0        0
T=     211.5127      312     9965      178        0        0      652       70       16        0        0
T=     211.5127      313     9997      179        0        0      654       71       16        0        0
T=     211.5127      313    10028      179        0        0      656       71       16        0        0
T=     211.5127      314    10059      180        0        0      658       71       16        0        0
T=     211.5127      315    10091      180        0        0      660       71       16        0        0
T=     216.5127      316    10122      181        0        0      662       71       16        0        0
T=     216.5127      317    10154      182        0        0      664       72       16        0        0
T=     216.5127      318    10186      182        0        0      666       72       16        0        0
T=     216.5127      319    10217      183        0        0      668       72       16        0        0
T=     221.5127      320    10249      183        0        0      670       72       16        0        0
T=     221.5127      321    10280      184        0        0      672       73       16        0        0
T=     221.5127      322    10312      184        0        0      674       73       16        0        0
T=     221.5127      323    10343      185        0        0      676       73       16        0        0
T=     221.5127      324    10374      186        0        0      678       73       16        0        0
T=     226.5127      325    10406      186        0        0      680       73       16        0        0
T=     226.5127      326    10437      187        0        0      682       74       16        0        0
T=     226.5127      327    10468      187        0        0      684       74       16        0        0
T=     226.5127      328    10500      188        0        0      686       74       16        0        0
T=     231.5127      329    10531      188        0        0      688       74       16        0        0
T=     231.5127      330    10563      189        0        0      691       75       16        0        0
T=     231.5127      331    10594      189        0        0      693       75       16        0        0
T=     231.5127      332    10626      190        0        0      695       75       16        0        0
T=     231.5127      333    10658      191        0        0      697       75       16        0        0
T=     231.5127      334    10689      191        0        0      699       75       16        0        0
T=     231.5127      335    10721      192        0        0      701       76       16        0        0
T=     231.5127      336    10753      192        0        0      703       76       16        0        0
T=     236.5127      337    10784      193        0        0      705       76       17        0        0
T=     236.5127      338    10815      193        0        0      707       76       17        0        0
T=     236.5127      339    10846      194        0        0      709       77       17        0        0
T=     236.5127      340    10877      195        0        0      711       77       17        0        0
T=     236.5127      341    10908      195        0        0      713       77       17        0        0
T=     241.5127      342    10939      196        0        0      715       77       17        0        0
T=     241.5127      343    10970      196        0        0      717       77       17        0        0
T=     241.5127      344    11001      197        0        0      719       78       17        0        0
T=     241.5127      345    11032      197        0        0      721       78       17        0        0
T=     241.5127      346    11063      198        0        0      723       78       17        0        0
T=     246.5127      347    11094      198        0        0      725       78       17        0        0
T=     246.5127      348    11126      199        0        0      727       79       17        0        0
T=     246.5127      349    11157      200        0        0      729       79       17        0        0
T=     246.5127      350    11189      200        0        0      731       79       17        0        0
T=     246.5127      351    11220      201        0        0      734       79       17        0        0
T=     251.5127      352    11251      201        0        0      736       80       17        0        0
T=     251.5127      353    11283      202        0        0      738       80       17        0        0
T=     251.5127      354    11314      202        0        0      740       80       17        0        0
T=     251.5127      355    11345      203        0        0      742       80       17        0        0
T=     256.5127      356    11377      204        0        0      744       80       18        0        0
T=     256.5127      357    11408      204        0        0      746       81       18        0        0
T=     256.5127      358    11439      205        0        0      748       81       18        0        0
T=     256.5127      359    11471      205        0        0      750       81       18        0        0
T=     256.5127      360    11502      206        0        0      752       81       18        0        0
T=     261.5127      361    11533      206        0        0      754       82       18        0        0
T=     261.5127      362    11565      207        0        0      756       82       18        0        0
T=     261.5127      363    11596      207        0        0      758       82       18        0        0
T=     261.5127      364    11628      208        0        0      760       82       18        0        0
T=     261.5127      365    11659      209        0        0      762       82       18        0        0
T=     266.5127      366    11690      209        0        0      764       83       18        0        0
T=     266.5127      367    11722      210        0        0      766       83       18        0        0
T=     266.5127      368    11753      210        0        0      768       83       18        0        0
T=     266.5127      369    11785      211        0        0      770       83       18        0        0
T=     266.5127      370    11816      211        0        0      772       84       18        0        0
T=     271.5127      371    11848      212        0        0      774       84       18        0        0
T=     271.5127      372    11879      213        0        0      776       84       18        0        0
T=     271.5127      373    11911      213        0        0      779       84       18        0        0
T=     271.5127      374    11942      214        0        0      781       84       18        0        0
T=     271.5127      375    11973      214        0        0      783       85       18        0        0
T=     276.5127      376    12005      215        0        0      785       85       18        0        0
T=     276.5127      377    12036      215        0        0      787       85       18        0        0
T=     276.5127      378    12068      216        0        0      789       85       18        0        0
T=     276.5127      379    12099      217        0        0      791       86       18        0        0
T=     281.5127      380    12130      217        0        0      793       86       19        0        0
T=     281.5127      381    12162      218        0        0      795       86       19        0        0
T=     281.5127      382    12193      218        0        0      797       86       19        0        0
T=     281.5127      383    12224      219        0        0      799       86       19        0        0
T=     281.5127      384    12256      219        0        0      801       87       19        0        0
T=     286.5127      385    12287      220        0        0      803       87       19        0        0
T=     286.5127      385    12319      220        0        0      805       87       19        0        0
T=     286.5127      386    12350      221        0        0      807       87       19        0        0
T=     286.5127      387    12381      222        0        0      809       88       19        0        0
T=     291.5127      388    12413      222        0        0      811       88       19        0        0
T=     291.5127      389    12444      223        0        0      813       88       19        0        0
T=     291.5127      390    12475      223        0        0      815       88       19        0        0
T=     296.5127      391    12507      224        0        0      817       88       19        0        0
T=     296.5127      392    12538      224        0        0      819       89       19        0        0
T=     296.5127      393    12569      225        0        0      822       89       19        0        0
T=     296.5127      394    12601      225        0        0      824       89       19        0        0
T=     301.5127      395    12632      226        0        0      826       89       20        0        0
T=     301.5127      396    12664      227        0        0      828       90       20        0        0
T=     301.5127      397    12695      227        0        0      830       90       20        0        0
T=     301.5127      398    12726      228        0        0      832       90       20        0        0
T=     301.5127      399    12758      228        0        0      834       90       20        0        0
T=     301.5127      400    12789      229        0        0      836       90       20        0        0
T=     301.5127      401    12820      229        0        0      838       91       20        0        0
T=     306.5127      402    12852      230        0        0      840       91       20        0        0
T=     306.5127      403    12883      231        0        0      842       91       20        0        0
T=     306.5127      404    12914      231        0        0      844       91       20        0        0
T=     306.5127      405    12946      232        0        0      846       92       20        0        0
T=     311.5127      406    12977      232        0        0      848       92       20        0        0
T=     311.5127      407    13008      233        0        0      850       92       20        0        0
T=     311.5127      408    13040      233        0        0      852       92       20        0        0
T=     311.5127      409    13071      234        0        0      854       92       20        0        0
T=     316.5127      410    13102      234        0        0      856       93       20        0        0
T=     316.5127      411    13134      235        0        0      858       93       20        0        0
T=     316.5127      412    13165      236        0        0      860       93       20        0        0
T=     316.5127      413    13197      236        0        0      862       93       20        0        0
T=     321.5127      414    13228      237        0        0      865       94       20        0        0
T=     321.5127      415    13259      237        0        0      867       94       20        0        0
T=     321.5127      416    13290      238        0        0      870       94       20        0        0
T=     321.5127      417    13320      239        0        0      873       94       20        0        0
T=     326.5127      418    13351      239        0        0      875       94       21        0        0
T=     326.5127      419    13382      240        0        0      878       95       21        0        0
T=     326.5127      420    13413      241        0        0      881       95       21        0        0
T=     326.5127      421    13444      241        0        0      883       95       21        0        0
T=     331.5127      422    13475      242        0        0      886       95       21        0        0
T=     331.5127      423    13506      243        0        0      888       96       21        0        0
T=     331.5127      424    13537      243        0        0      891       96       21        0        0
T=     331.5127      425    13568      244        0        0      894       96       21        0        0
T=     336.5127      426    13598      245        0        0      896       96       21        0        0
T=     336.5127      427    13629      245        0        0      899       97       21        0        0
T=     336.5127      428    13660      246        0        0      902       97       21        0        0
T=     336.5127      429    13691      247        0        0      904       97       21        0        0
T=     341.5127      430    13722      247        0        0      907       97       21        0        0
T=     341.5127      431    13752      248        0        0      910       98       21        0        0
T=     341.5127      432    13783      249        0        0      912       98       21        0        0
T=     341.5127      433    13814      249        0        0      915       98       21        0        0
T=     346.5127      434    13845      250        0        0      918       98       21        0        0
T=     346.5127      435    13876      251        0        0      920       98       21        0        0
T=     346.5127      436    13907      251        0        0      923       99       21        0        0
T=     346.5127      437    13937      252        0        0      925       99       21        0        0
