 #            400
 -155.000000000000         0.68149779E-06      0.48509272E-06
 -154.500000000000         0.33169835E-06      0.78348093E-06
 -154.000000000000        -0.13111456E-06      0.85798955E-06
 -153.500000000000        -0.57513482E-06      0.67652587E-06
 -153.000000000000        -0.86632717E-06      0.27976240E-06
 -152.500000000000        -0.90715140E-06     -0.22414873E-06
 -152.000000000000        -0.67035064E-06     -0.68605454E-06
 -151.500000000000        -0.21450620E-06     -0.96010636E-06
 -151.000000000000         0.32890648E-06     -0.95242054E-06
 -150.500000000000         0.79577783E-06     -0.65475305E-06
 -150.000000000000         0.10421828E-05     -0.14866105E-06
 -149.500000000000         0.98907926E-06      0.42064895E-06
 -149.000000000000         0.64409734E-06      0.88847979E-06
 -148.500000000000         0.97645818E-07      0.11166223E-05
 -148.000000000000        -0.50097969E-06      0.10299398E-05
 -147.500000000000        -0.98073824E-06      0.63840230E-06
 -147.000000000000        -0.11939998E-05      0.40682425E-07
 -146.500000000000        -0.10620321E-05     -0.59573543E-06
 -146.000000000000        -0.60694645E-06     -0.10794374E-05
 -145.500000000000         0.46044555E-07     -0.12554124E-05
 -145.000000000000         0.70347754E-06     -0.10592655E-05
 -144.500000000000         0.11655338E-05     -0.54174074E-06
 -144.000000000000         0.12904568E-05      0.14737353E-06
 -143.500000000000         0.10366829E-05      0.80741400E-06
 -143.000000000000         0.47136043E-06      0.12462219E-05
 -142.500000000000        -0.25058139E-06      0.13316607E-05
 -142.000000000000        -0.92628980E-06      0.10259428E-05
 -141.500000000000        -0.13557268E-05      0.39971791E-06
 -141.000000000000        -0.13970727E-05     -0.37812507E-06
 -140.500000000000        -0.10153214E-05     -0.10800192E-05
 -140.000000000000        -0.30514299E-06     -0.14857899E-05
 -139.500000000000         0.52889336E-06     -0.14564867E-05
 -139.000000000000         0.12347696E-05     -0.98589458E-06
 -138.500000000000         0.15955347E-05     -0.20555102E-06
 -138.000000000000         0.14980290E-05      0.65866619E-06
 -137.500000000000         0.96320857E-06      0.13574653E-05
 -137.000000000000         0.13476328E-06      0.16884956E-05
 -136.500000000000        -0.76151015E-06      0.15477780E-05
 -136.000000000000        -0.14738275E-05      0.95694189E-06
 -135.500000000000        -0.17881391E-05      0.64822980E-07
 -135.000000000000        -0.15913906E-05     -0.88172768E-06
 -134.500000000000        -0.91717448E-06     -0.16014952E-05
 -134.000000000000         0.49739966E-07     -0.18661450E-05
 -133.500000000000         0.10233970E-05     -0.15807532E-05
 -133.000000000000         0.17084988E-05     -0.82130553E-06
 -132.500000000000         0.18972700E-05      0.18952326E-06
 -132.000000000000         0.15319367E-05      0.11560687E-05
 -131.500000000000         0.71443551E-06      0.17993696E-05
 -131.000000000000        -0.32864491E-06      0.19316070E-05
 -130.500000000000        -0.13062805E-05      0.15015903E-05
 -130.000000000000        -0.19341951E-05      0.61065809E-06
 -129.500000000000        -0.20099433E-05     -0.50262566E-06
 -129.000000000000        -0.14799240E-05     -0.15157398E-05
 -128.500000000000        -0.47384554E-06     -0.21129036E-05
 -128.000000000000         0.71934267E-06     -0.20903113E-05
 -127.500000000000         0.17383448E-05     -0.14331828E-05
 -127.000000000000         0.22691365E-05     -0.32649358E-06
 -126.500000000000         0.21467438E-05      0.90695448E-06
 -126.000000000000         0.13998340E-05      0.19108416E-05
 -125.500000000000         0.23193879E-06      0.23978393E-05
 -125.000000000000        -0.10396853E-05      0.22209253E-05
 -124.500000000000        -0.20633607E-05      0.14075593E-05
 -124.000000000000        -0.25384080E-05      0.15981401E-06
 -123.500000000000        -0.22995682E-05     -0.11834191E-05
 -123.000000000000        -0.13815185E-05     -0.22294523E-05
 -122.500000000000        -0.31219719E-07     -0.26505395E-05
 -122.000000000000         0.13553526E-05     -0.22994520E-05
 -121.500000000000         0.23598433E-05     -0.12688514E-05
 -121.000000000000         0.26808484E-05      0.13741210E-06
 -120.500000000000         0.22264499E-05      0.15073573E-05
 -120.000000000000         0.11295314E-05      0.24492648E-05
 -119.500000000000        -0.30290414E-06      0.26967890E-05
 -119.000000000000        -0.16744801E-05      0.21698076E-05
 -118.500000000000        -0.25947711E-05      0.99377906E-06
 -118.000000000000        -0.27772281E-05     -0.51925414E-06
 -117.500000000000        -0.21293002E-05     -0.19363474E-05
 -117.000000000000        -0.80530147E-06     -0.28205132E-05
 -116.500000000000         0.81605349E-06     -0.28741206E-05
 -116.000000000000         0.22426837E-05     -0.20520129E-05
 -115.500000000000         0.30331033E-05     -0.58685109E-06
 -115.000000000000         0.29427895E-05      0.10893810E-05
 -114.500000000000         0.19925686E-05      0.24888886E-05
 -114.000000000000         0.44562523E-06      0.32121392E-05
 -113.500000000000        -0.12767362E-05      0.30467702E-05
 -113.000000000000        -0.27021715E-05      0.20126591E-05
 -112.500000000000        -0.34184377E-05      0.36247356E-06
 -112.000000000000        -0.31832826E-05     -0.14629588E-05
 -111.500000000000        -0.20144502E-05     -0.29365465E-05
 -111.000000000000        -0.21792092E-06     -0.35994385E-05
 -110.500000000000         0.16840062E-05     -0.32221008E-05
 -110.000000000000         0.31180121E-05     -0.18981661E-05
 -109.500000000000         0.36537166E-05     -0.18467063E-07
 -109.000000000000         0.31401348E-05      0.18643295E-05
 -108.500000000000         0.17342721E-05      0.32135924E-05
 -108.000000000000        -0.16637535E-06      0.36558202E-05
 -107.500000000000        -0.20392819E-05      0.30631001E-05
 -107.000000000000        -0.33620604E-05      0.15773792E-05
 -106.500000000000        -0.37369326E-05     -0.41173038E-06
 -106.000000000000        -0.30084208E-05     -0.23438019E-05
 -105.500000000000        -0.13419857E-05     -0.36314875E-05
 -105.000000000000         0.78931007E-06     -0.38490346E-05
 -104.500000000000         0.27384883E-05     -0.28938866E-05
 -104.000000000000         0.39010306E-05     -0.10379786E-05
 -103.500000000000         0.39198624E-05      0.11644579E-05
 -103.000000000000         0.27891710E-05      0.30667703E-05
 -102.500000000000         0.83044566E-06      0.41270808E-05
 -102.000000000000        -0.14189728E-05      0.40433540E-05
 -101.500000000000        -0.33464680E-05      0.28122746E-05
 -101.000000000000        -0.44042679E-05      0.73055944E-06
 -100.500000000000        -0.42468734E-05     -0.16547435E-05
 -100.000000000000        -0.28515102E-05     -0.36642075E-05
  -99.500000000000        -0.57116198E-06     -0.46772016E-05
  -99.000000000000         0.19379063E-05     -0.43469820E-05
  -98.500000000000         0.39198489E-05     -0.27428254E-05
  -98.000000000000         0.47778584E-05     -0.33787863E-06
  -97.500000000000         0.42695143E-05      0.21573825E-05
  -97.000000000000         0.25595185E-05      0.40312809E-05
  -96.500000000000         0.13716368E-06      0.47717380E-05
  -96.000000000000        -0.23344320E-05      0.41779415E-05
  -95.500000000000        -0.41781240E-05      0.23920501E-05
  -95.000000000000        -0.48562130E-05     -0.12446409E-06
  -94.500000000000        -0.41191626E-05     -0.26749168E-05
  -94.000000000000        -0.21185913E-05     -0.44953765E-05
  -93.500000000000         0.58501958E-06     -0.49927911E-05
  -93.000000000000         0.31716665E-05     -0.39690893E-05
  -92.500000000000         0.48359217E-05     -0.17151741E-05
  -92.000000000000         0.50666681E-05      0.10865198E-05
  -91.500000000000         0.38030589E-05      0.36034693E-05
  -91.000000000000         0.14168504E-05      0.51170374E-05
  -90.500000000000        -0.14296021E-05      0.52055221E-05
  -90.000000000000        -0.39643244E-05      0.38213426E-05
  -89.500000000000        -0.54786696E-05      0.12934090E-05
  -89.000000000000        -0.54936625E-05     -0.17255155E-05
  -88.500000000000        -0.39155908E-05     -0.43880422E-05
  -88.000000000000        -0.11246918E-05     -0.58786807E-05
  -87.500000000000         0.20861032E-05     -0.56914198E-05
  -87.000000000000         0.47502031E-05     -0.38369669E-05
  -86.500000000000         0.60609935E-05     -0.85971694E-06
  -86.000000000000         0.56442173E-05      0.23563151E-05
  -85.500000000000         0.36492375E-05      0.48911947E-05
  -85.000000000000         0.65486583E-06      0.60576592E-05
  -84.500000000000        -0.25217846E-05      0.55514823E-05
  -84.000000000000        -0.50253991E-05      0.34934191E-05
  -83.500000000000        -0.61470387E-05      0.40547134E-06
  -83.000000000000        -0.55059995E-05     -0.28756130E-05
  -82.500000000000        -0.32055333E-05     -0.53845229E-05
  -82.000000000000         0.12363483E-06     -0.63166260E-05
  -81.500000000000         0.34760786E-05     -0.53286782E-05
  -81.000000000000         0.58047792E-05     -0.26967952E-05
  -80.500000000000         0.63924476E-05      0.77129208E-06
  -80.000000000000         0.50816445E-05      0.40306378E-05
  -79.500000000000         0.22765552E-05      0.61448165E-05
  -79.000000000000        -0.12304871E-05      0.65332023E-05
  -78.500000000000        -0.44885631E-05      0.50743994E-05
  -78.000000000000        -0.65996560E-05      0.21106277E-05
  -77.500000000000        -0.69153859E-05     -0.16058915E-05
  -77.000000000000        -0.52318880E-05     -0.50470959E-05
  -76.500000000000        -0.19267734E-05     -0.71668273E-05
  -76.000000000000         0.20744655E-05     -0.72487653E-05
  -75.500000000000         0.55656087E-05     -0.51995122E-05
  -75.000000000000         0.74792576E-05     -0.16162187E-05
  -74.500000000000         0.72597514E-05      0.24279583E-05
  -74.000000000000         0.50129428E-05      0.57666853E-05
  -73.500000000000         0.14048820E-05      0.74962115E-05
  -73.000000000000        -0.25782382E-05      0.71770560E-05
  -72.500000000000        -0.58799045E-05      0.48875459E-05
  -72.000000000000        -0.75912173E-05      0.11977071E-05
  -71.500000000000        -0.71646896E-05     -0.29164407E-05
  -71.000000000000        -0.46178329E-05     -0.62691553E-05
  -70.500000000000        -0.62740636E-06     -0.78025996E-05
  -70.000000000000         0.36109197E-05     -0.69757805E-05
  -69.500000000000         0.67717771E-05     -0.40090794E-05
  -69.000000000000         0.78782843E-05      0.17504395E-06
  -68.500000000000         0.66300118E-05      0.42976538E-05
  -68.000000000000         0.34400185E-05      0.71653150E-05
  -67.500000000000        -0.76988770E-06      0.79990341E-05
  -67.000000000000        -0.48560198E-05      0.65721969E-05
  -66.500000000000        -0.77084293E-05      0.32163818E-05
  -66.000000000000        -0.84766526E-05     -0.12326336E-05
  -65.500000000000        -0.68036735E-05     -0.55654975E-05
  -65.000000000000        -0.30221996E-05     -0.84778670E-05
  -64.500000000000         0.18303075E-05     -0.89901451E-05
  -64.000000000000         0.62908413E-05     -0.68463269E-05
  -63.500000000000         0.89804973E-05     -0.26604149E-05
  -63.000000000000         0.91021876E-05      0.23022753E-05
  -62.500000000000         0.66759122E-05      0.65937870E-05
  -62.000000000000         0.24415711E-05      0.90478334E-05
  -61.500000000000        -0.24367002E-05      0.90501951E-05
  -61.000000000000        -0.66811701E-05      0.66074501E-05
  -60.500000000000        -0.91544857E-05      0.23154446E-05
  -60.000000000000        -0.91016821E-05     -0.27220565E-05
  -59.500000000000        -0.64048640E-05     -0.70871678E-05
  -59.000000000000        -0.17464054E-05     -0.94252206E-05
  -58.500000000000         0.34949212E-05     -0.89320936E-05
  -58.000000000000         0.76793662E-05     -0.57138333E-05
  -57.500000000000         0.95066997E-05     -0.78393951E-06
  -57.000000000000         0.84727274E-05      0.43262432E-05
  -56.500000000000         0.49649144E-05      0.81221283E-05
  -56.000000000000         0.28865800E-07      0.95796163E-05
  -55.500000000000        -0.49872005E-05      0.83292298E-05
  -55.000000000000        -0.87403668E-05      0.46617223E-05
  -54.500000000000        -0.10145180E-04     -0.52801654E-06
  -54.000000000000        -0.86427106E-05     -0.58585915E-05
  -53.500000000000        -0.44656113E-05     -0.97458273E-05
  -53.000000000000         0.12731496E-05     -0.10890033E-04
  -52.500000000000         0.68472348E-05     -0.87998701E-05
  -52.000000000000         0.10514364E-04     -0.40520804E-05
  -51.500000000000         0.11163655E-04      0.19056259E-05
  -51.000000000000         0.86706596E-05      0.73102263E-05
  -50.500000000000         0.38236925E-05      0.10679421E-04
  -50.000000000000        -0.20310477E-05      0.11174275E-04
  -49.500000000000        -0.73742731E-05      0.86912092E-05
  -49.000000000000        -0.10809194E-04      0.38220844E-05
  -48.500000000000        -0.11327558E-04     -0.22206230E-05
  -48.000000000000        -0.86162764E-05     -0.77807567E-05
  -47.500000000000        -0.33087751E-05     -0.11161601E-04
  -47.000000000000         0.30514903E-05     -0.11218675E-04
  -46.500000000000         0.84746005E-05     -0.78675921E-05
  -46.000000000000         0.11261183E-04     -0.21766471E-05
  -45.500000000000         0.10626522E-04      0.40520286E-05
  -45.000000000000         0.68889694E-05      0.89686805E-05
  -44.500000000000         0.12136051E-05      0.11247502E-04
  -44.000000000000        -0.48294318E-05      0.10335929E-04
  -43.500000000000        -0.96415969E-05      0.64566104E-05
  -43.000000000000        -0.11873658E-04      0.54000087E-06
  -42.500000000000        -0.10720046E-04     -0.58752462E-05
  -42.000000000000        -0.62557000E-05     -0.10912121E-04
  -41.500000000000         0.37648782E-06     -0.12898465E-04
  -41.000000000000         0.71898483E-05     -0.11031498E-04
  -40.500000000000         0.12030952E-04     -0.57886482E-05
  -40.000000000000         0.13401435E-04      0.12163238E-05
  -39.500000000000         0.10971552E-04      0.78751775E-05
  -39.000000000000         0.55518828E-05      0.12339383E-04
  -38.500000000000        -0.13274234E-05      0.13501626E-04
  -38.000000000000        -0.78940421E-05      0.11116537E-04
  -37.500000000000        -0.12476513E-04      0.57417226E-05
  -37.000000000000        -0.13782377E-04     -0.13343116E-05
  -36.500000000000        -0.11246116E-04     -0.82351105E-05
  -36.000000000000        -0.53815820E-05     -0.12899118E-04
  -35.500000000000         0.21507108E-05     -0.13770879E-04
  -35.000000000000         0.90021619E-05     -0.10484659E-04
  -34.500000000000         0.13009427E-04     -0.40986795E-05
  -34.000000000000         0.13021576E-04      0.33231278E-05
  -33.500000000000         0.92233564E-05      0.95367976E-05
  -33.000000000000         0.28726634E-05      0.12859587E-04
  -32.500000000000        -0.42394155E-05      0.12507943E-04
  -32.000000000000        -0.10249954E-04      0.85951169E-05
  -31.500000000000        -0.13524550E-04      0.20426855E-05
  -31.000000000000        -0.12960868E-04     -0.54937153E-05
  -30.500000000000        -0.83958657E-05     -0.11851115E-04
  -30.000000000000        -0.92337344E-06     -0.14933137E-04
  -29.500000000000         0.72391380E-05     -0.13526009E-04
  -29.000000000000         0.13482228E-04     -0.79101312E-05
  -28.500000000000         0.15824340E-04      0.17748213E-06
  -28.000000000000         0.13638363E-04      0.82565043E-05
  -27.500000000000         0.77094939E-05      0.14045817E-04
  -27.000000000000        -0.25118057E-06      0.16105300E-04
  -26.500000000000        -0.82015878E-05      0.14001584E-04
  -26.000000000000        -0.14173706E-04      0.82190674E-05
  -25.500000000000        -0.16552947E-04      0.81338899E-07
  -25.000000000000        -0.14451582E-04     -0.83410065E-05
  -24.500000000000        -0.81732477E-05     -0.14599611E-04
  -24.000000000000         0.57211855E-06     -0.16643786E-04
  -23.500000000000         0.90763010E-05     -0.13709924E-04
  -23.000000000000         0.14636149E-04     -0.67565960E-05
  -22.500000000000         0.15626028E-04      0.19099653E-05
  -22.000000000000         0.12012465E-04      0.96063765E-05
  -21.500000000000         0.51117084E-05      0.14224487E-04
  -21.000000000000        -0.30630932E-05      0.14693395E-04
  -20.500000000000        -0.10373992E-04      0.10975257E-04
  -20.000000000000        -0.14884945E-04      0.39389820E-05
  -19.500000000000        -0.15154603E-04     -0.46901398E-05
  -19.000000000000        -0.10702061E-04     -0.12484930E-04
  -18.500000000000        -0.24803762E-05     -0.16885316E-04
  -18.000000000000         0.71106770E-05     -0.16165236E-04
  -17.500000000000         0.14971437E-04     -0.10294406E-04
  -17.000000000000         0.18535713E-04     -0.10729718E-05
  -16.500000000000         0.16771749E-04      0.86252627E-05
  -16.000000000000         0.10380896E-04      0.16013780E-04
  -15.500000000000         0.12509317E-05      0.19248259E-04
  -15.000000000000        -0.82897083E-05      0.17661612E-04
  -14.500000000000        -0.15963822E-04      0.11628119E-04
  -14.000000000000        -0.19812954E-04      0.24558834E-05
  -13.500000000000        -0.18565594E-04     -0.76418466E-05
  -13.000000000000        -0.12213046E-04     -0.15836206E-04
  -12.500000000000        -0.24227056E-05     -0.19510440E-04
  -12.000000000000         0.77522808E-05     -0.17383985E-04
  -11.500000000000         0.14987684E-04     -0.10231672E-04
  -11.000000000000         0.17068515E-04     -0.62670059E-06
  -10.500000000000         0.13702347E-04      0.81776986E-05
  -10.000000000000         0.63717856E-05      0.13501639E-04
   -9.500000000000        -0.24423755E-05      0.13949465E-04
   -9.000000000000        -0.10038768E-04      0.94973942E-05
   -8.500000000000        -0.13989958E-04      0.13530753E-05
   -8.000000000000        -0.12574852E-04     -0.81296026E-05
   -7.500000000000        -0.54271219E-05     -0.15681958E-04
   -7.000000000000         0.57925291E-05     -0.17926729E-04
   -6.500000000000         0.17355092E-04     -0.12790825E-04
   -6.000000000000         0.24560349E-04     -0.84851693E-06
   -5.500000000000         0.23694566E-04      0.14376344E-04
   -5.000000000000         0.13806504E-04      0.27581485E-04
   -4.500000000000        -0.27370023E-05      0.33770333E-04
   -4.000000000000        -0.21138620E-04      0.30118981E-04
   -3.500000000000        -0.35847544E-04      0.16818343E-04
   -3.000000000000        -0.42176455E-04     -0.31264732E-05
   -2.500000000000        -0.37462470E-04     -0.24689894E-04
   -2.000000000000        -0.21828956E-04     -0.41912324E-04
   -1.500000000000         0.14388363E-05     -0.49325175E-04
   -1.000000000000         0.26258968E-04     -0.43710662E-04
   -0.500000000000         0.45282653E-04     -0.25665095E-04
    0.000000000000         0.52417004E-04     -0.20862569E-20
    0.500000000000         0.45282653E-04      0.25665095E-04
    1.000000000000         0.26258968E-04      0.43710662E-04
    1.500000000000         0.14388363E-05      0.49325175E-04
    2.000000000000        -0.21828956E-04      0.41912324E-04
    2.500000000000        -0.37462470E-04      0.24689894E-04
    3.000000000000        -0.42176455E-04      0.31264732E-05
    3.500000000000        -0.35847544E-04     -0.16818343E-04
    4.000000000000        -0.21138620E-04     -0.30118981E-04
    4.500000000000        -0.27370023E-05     -0.33770333E-04
    5.000000000000         0.13806504E-04     -0.27581485E-04
    5.500000000000         0.23694566E-04     -0.14376344E-04
    6.000000000000         0.24560349E-04      0.84851693E-06
    6.500000000000         0.17355092E-04      0.12790825E-04
    7.000000000000         0.57925291E-05      0.17926729E-04
    7.500000000000        -0.54271219E-05      0.15681958E-04
    8.000000000000        -0.12574852E-04      0.81296026E-05
    8.500000000000        -0.13989958E-04     -0.13530753E-05
    9.000000000000        -0.10038768E-04     -0.94973942E-05
    9.500000000000        -0.24423755E-05     -0.13949465E-04
   10.000000000000         0.63717856E-05     -0.13501639E-04
   10.500000000000         0.13702347E-04     -0.81776986E-05
   11.000000000000         0.17068515E-04      0.62670059E-06
   11.500000000000         0.14987684E-04      0.10231672E-04
   12.000000000000         0.77522808E-05      0.17383985E-04
   12.500000000000        -0.24227056E-05      0.19510440E-04
   13.000000000000        -0.12213046E-04      0.15836206E-04
   13.500000000000        -0.18565594E-04      0.76418466E-05
   14.000000000000        -0.19812954E-04     -0.24558834E-05
   14.500000000000        -0.15963822E-04     -0.11628119E-04
   15.000000000000        -0.82897083E-05     -0.17661612E-04
   15.500000000000         0.12509317E-05     -0.19248259E-04
   16.000000000000         0.10380896E-04     -0.16013780E-04
   16.500000000000         0.16771749E-04     -0.86252627E-05
   17.000000000000         0.18535713E-04      0.10729718E-05
   17.500000000000         0.14971437E-04      0.10294406E-04
   18.000000000000         0.71106770E-05      0.16165236E-04
   18.500000000000        -0.24803762E-05      0.16885316E-04
   19.000000000000        -0.10702061E-04      0.12484930E-04
   19.500000000000        -0.15154603E-04      0.46901398E-05
   20.000000000000        -0.14884945E-04     -0.39389820E-05
   20.500000000000        -0.10373992E-04     -0.10975257E-04
   21.000000000000        -0.30630932E-05     -0.14693395E-04
   21.500000000000         0.51117084E-05     -0.14224487E-04
   22.000000000000         0.12012465E-04     -0.96063765E-05
   22.500000000000         0.15626028E-04     -0.19099653E-05
   23.000000000000         0.14636149E-04      0.67565960E-05
   23.500000000000         0.90763010E-05      0.13709924E-04
   24.000000000000         0.57211855E-06      0.16643786E-04
   24.500000000000        -0.81732477E-05      0.14599611E-04
   25.000000000000        -0.14451582E-04      0.83410065E-05
   25.500000000000        -0.16552947E-04     -0.81338899E-07
   26.000000000000        -0.14173706E-04     -0.82190674E-05
   26.500000000000        -0.82015878E-05     -0.14001584E-04
   27.000000000000        -0.25118057E-06     -0.16105300E-04
   27.500000000000         0.77094939E-05     -0.14045817E-04
   28.000000000000         0.13638363E-04     -0.82565043E-05
   28.500000000000         0.15824340E-04     -0.17748213E-06
   29.000000000000         0.13482228E-04      0.79101312E-05
   29.500000000000         0.72391380E-05      0.13526009E-04
   30.000000000000        -0.92337344E-06      0.14933137E-04
   30.500000000000        -0.83958657E-05      0.11851115E-04
   31.000000000000        -0.12960868E-04      0.54937153E-05
   31.500000000000        -0.13524550E-04     -0.20426855E-05
   32.000000000000        -0.10249954E-04     -0.85951169E-05
   32.500000000000        -0.42394155E-05     -0.12507943E-04
   33.000000000000         0.28726634E-05     -0.12859587E-04
   33.500000000000         0.92233564E-05     -0.95367976E-05
   34.000000000000         0.13021576E-04     -0.33231278E-05
   34.500000000000         0.13009427E-04      0.40986795E-05
   35.000000000000         0.90021619E-05      0.10484659E-04
   35.500000000000         0.21507108E-05      0.13770879E-04
   36.000000000000        -0.53815820E-05      0.12899118E-04
   36.500000000000        -0.11246116E-04      0.82351105E-05
   37.000000000000        -0.13782377E-04      0.13343116E-05
   37.500000000000        -0.12476513E-04     -0.57417226E-05
   38.000000000000        -0.78940421E-05     -0.11116537E-04
   38.500000000000        -0.13274234E-05     -0.13501626E-04
   39.000000000000         0.55518828E-05     -0.12339383E-04
   39.500000000000         0.10971552E-04     -0.78751775E-05
   40.000000000000         0.13401435E-04     -0.12163238E-05
   40.500000000000         0.12030952E-04      0.57886482E-05
   41.000000000000         0.71898483E-05      0.11031498E-04
   41.500000000000         0.37648782E-06      0.12898465E-04
   42.000000000000        -0.62557000E-05      0.10912121E-04
   42.500000000000        -0.10720046E-04      0.58752462E-05
   43.000000000000        -0.11873658E-04     -0.54000087E-06
   43.500000000000        -0.96415969E-05     -0.64566104E-05
   44.000000000000        -0.48294318E-05     -0.10335929E-04
   44.500000000000         0.12136051E-05     -0.11247502E-04
   45.000000000000         0.68889694E-05     -0.89686805E-05
   45.500000000000         0.10626522E-04     -0.40520286E-05
   46.000000000000         0.11261183E-04      0.21766471E-05
   46.500000000000         0.84746005E-05      0.78675921E-05
   47.000000000000         0.30514903E-05      0.11218675E-04
   47.500000000000        -0.33087751E-05      0.11161601E-04
   48.000000000000        -0.86162764E-05      0.77807567E-05
   48.500000000000        -0.11327558E-04      0.22206230E-05
   49.000000000000        -0.10809194E-04     -0.38220844E-05
   49.500000000000        -0.73742731E-05     -0.86912092E-05
   50.000000000000        -0.20310477E-05     -0.11174275E-04
   50.500000000000         0.38236925E-05     -0.10679421E-04
   51.000000000000         0.86706596E-05     -0.73102263E-05
